Date,AAPL,ADBE,AMD,AMZN,BA,BABA,BP,BRK-B,CAT,CRWD,CSCO,CVX,DIS,DOCU,GE,GOOGL,GS,IBM,INTC,JNJ,JPM,KO,LMT,LYFT,MA,MCD,META,MMM,MRNA,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PYPL,SHOP,SPGI,SQ,T,TSLA,TSM,TWLO,UBER,UNH,V,WMT,XOM,ZM
2020-04-02,59.43936538696289,303.9599914550781,44.4900016784668,95.94149780273438,123.2699966430664,182.42953491210938,20.23743438720703,179.72999572753906,104.95314025878906,56.689998626708984,34.39860153198242,61.659305572509766,95.78668212890625,84.04000091552734,33.672298431396484,55.64976501464844,133.47100830078125,83.65190887451172,48.17778015136719,116.64366912841797,75.82901000976562,37.96992111206055,311.6099548339844,22.450000762939453,232.26036071777344,144.7461700439453,157.5880126953125,95.06172180175781,33.20000076293945,148.90956115722656,370.0799865722656,75.87075805664062,6.3638916015625,46.19333267211914,107.99995422363281,25.019367218017578,93.5199966430664,34.630001068115234,231.83155822753906,45.880001068115234,14.926119804382324,30.29800033569336,44.1069450378418,83.31999969482422,23.68000030517578,224.37147521972656,151.89236450195312,36.855247497558594,32.1546630859375,121.93000030517578
2020-04-03,58.58514404296875,293.6099853515625,42.59000015258789,95.32949829101562,124.5199966430664,180.7008514404297,19.218957901000977,178.33999633789062,103.09215545654297,57.81999969482422,33.759033203125,60.841163635253906,92.73439025878906,79.0,32.84268569946289,54.43765640258789,130.80030822753906,80.86858367919922,47.98276901245117,117.53726196289062,73.58770751953125,37.866249084472656,308.5639343261719,22.0,230.4616241455078,143.6975555419922,153.59327697753906,92.22180938720703,34.84000015258789,147.53807067871094,361.760009765625,74.65897369384766,6.075925827026367,45.82229995727539,108.63650512695312,25.605464935302734,92.38999938964844,35.76499938964844,229.39163208007812,43.720001220703125,14.251431465148926,32.000667572021484,43.12638854980469,80.69000244140625,22.81999969482422,214.1532440185547,146.54586791992188,37.11306381225586,31.207529067993164,128.1999969482422
2020-04-06,63.695953369140625,319.1300048828125,47.52000045776367,99.87950134277344,148.77000427246094,189.72091674804688,19.475515365600586,185.24000549316406,108.27056121826172,59.06999969482422,35.80739212036133,65.11808776855469,98.36483764648438,90.1500015258789,35.282711029052734,58.94581985473633,140.85986328125,87.31739807128906,51.79445266723633,122.43428039550781,78.32427978515625,40.31982421875,323.9261474609375,25.729999542236328,258.570556640625,158.67401123046875,164.92002868652344,96.9848861694336,34.63999938964844,158.5101318359375,379.9599914550781,80.12157440185547,6.685984134674072,47.76093673706055,114.36520385742188,26.3133487701416,101.66999816894531,39.26499938964844,245.75062561035156,50.41999816894531,15.279033660888672,34.41600036621094,45.79314422607422,86.66000366210938,25.989999771118164,231.74351501464844,163.52146911621094,39.16006851196289,32.21037673950195,122.94000244140625
2020-04-07,62.95822525024414,308.92999267578125,47.560001373291016,100.58000183105469,141.5800018310547,191.21783447265625,19.281156539916992,185.25,109.61014556884766,59.599998474121094,35.124595642089844,65.54740142822266,100.00457000732422,87.97000122070312,34.30670166015625,58.9144287109375,147.79470825195312,87.40863037109375,51.767852783203125,120.43690490722656,79.35740661621094,40.18159103393555,312.77203369140625,27.5,251.90061950683594,157.37445068359375,168.18753051757812,99.67315673828125,32.02000045776367,156.80294799804688,372.2799987792969,79.67664337158203,6.452572345733643,47.083805084228516,113.77228546142578,25.58262825012207,100.27999877929688,37.854000091552734,245.97157287597656,50.310001373291016,15.611184120178223,36.36333465576172,45.56403732299805,87.22000122070312,25.739999771118164,231.4635772705078,162.7011260986328,37.89272689819336,32.823219299316406,113.75
2020-04-08,64.56961059570312,317.17999267578125,48.790000915527344,102.1500015258789,146.8699951171875,189.2670135498047,19.739858627319336,191.00999450683594,114.5368423461914,60.31999969482422,36.07532501220703,69.64616394042969,99.83665466308594,88.37000274658203,35.62431716918945,60.132015228271484,157.53372192382812,90.71669006347656,52.2819938659668,125.50037384033203,82.5617904663086,41.313350677490234,318.1686096191406,29.639999389648438,263.84906005859375,159.07737731933594,173.61679077148438,102.69920349121094,32.41999816894531,158.37586975097656,371.1199951171875,80.7558822631836,6.649863243103027,48.58428955078125,115.62954711914062,26.33617401123047,105.05999755859375,41.45100021362305,251.20692443847656,57.040000915527344,15.875950813293457,36.589332580566406,46.06806945800781,91.7300033569336,26.940000534057617,249.93106079101562,168.82933044433594,37.846134185791016,34.90053939819336,117.80999755859375
2020-04-09,65.0355453491211,318.70001220703125,48.380001068115234,102.13800048828125,151.83999633789062,189.64366149902344,19.358898162841797,193.83999633789062,112.40612030029297,58.150001525878906,35.608612060546875,68.29341125488281,103.22480010986328,90.62999725341797,34.843502044677734,60.110591888427734,164.03233337402344,92.39734649658203,50.65094757080078,123.7220458984375,89.96874237060547,42.332794189453125,326.6112060546875,30.329999923706055,262.33966064453125,164.64315795898438,174.52333068847656,101.8651351928711,31.860000610351562,158.3854522705078,370.7200012207031,82.16650390625,6.5502214431762695,49.562889099121094,116.5189208984375,26.937496185302734,105.83999633789062,41.77399826049805,272.3785400390625,59.209999084472656,16.32211685180664,38.20000076293945,44.29023742675781,95.33999633789062,27.110000610351562,246.47828674316406,167.6230010986328,37.83371353149414,34.32748794555664,124.51000213623047
2020-04-13,66.3120346069336,320.6499938964844,50.939998626708984,108.44349670410156,147.3300018310547,192.60850524902344,19.366674423217773,188.77000427246094,102.61564636230469,58.77000045776367,35.62588119506836,68.77942657470703,102.23700714111328,93.97000122070312,34.25790023803711,60.30189895629883,159.51002502441406,92.13117980957031,52.03377914428711,122.44303131103516,85.96758270263672,40.54445266723633,325.677978515625,30.65999984741211,256.4384765625,161.4345245361328,174.12484741210938,100.91390991210938,32.900001525878906,158.74029541015625,396.7200012207031,79.96063232421875,6.722104072570801,49.36716079711914,114.12979125976562,26.747203826904297,105.9800033569336,44.744998931884766,257.8638916015625,59.41999816894531,16.035293579101562,43.39666748046875,44.67512130737305,95.88999938964844,27.989999771118164,245.899658203125,163.08718872070312,38.9208869934082,34.032997131347656,135.9199981689453
2020-04-14,69.66100311279297,340.7699890136719,54.93000030517578,114.16600036621094,141.0,197.76559448242188,19.001262664794922,192.94000244140625,104.7193832397461,60.88999938964844,36.97417449951172,68.53642272949219,104.73612976074219,98.43000030517578,33.81869125366211,63.03300476074219,158.66427612304688,94.23006439208984,53.771202087402344,127.92700958251953,83.61243438720703,42.2636833190918,334.560791015625,30.5,263.6250305175781,164.90310668945312,177.49197387695312,103.49189758300781,34.65999984741211,166.59532165527344,413.54998779296875,82.81028747558594,7.0733442306518555,50.32709884643555,120.67813110351562,27.73671531677246,109.78500366210938,49.60599899291992,266.4130859375,62.40999984741211,16.534570693969727,47.32600021362305,46.397987365722656,98.79000091552734,27.75,252.42257690429688,168.52053833007812,40.0701789855957,33.77035140991211,141.88999938964844
2020-04-15,69.02519226074219,332.54998779296875,54.9900016784668,115.38400268554688,145.97999572753906,201.0394744873047,17.757320404052734,188.57000732421875,100.26919555664062,61.81999969482422,35.88517379760742,66.81914520263672,102.10859680175781,100.52999877929688,31.72027587890625,62.637935638427734,158.92247009277344,90.2603988647461,52.18446731567383,129.3549346923828,79.48872375488281,41.131919860839844,329.5867919921875,28.389999389648438,250.4010009765625,159.39105224609375,176.29653930664062,100.05917358398438,37.25,164.84974670410156,426.75,80.50973510742188,6.995870113372803,49.54424285888672,117.73966979980469,27.37896728515625,107.94999694824219,49.71699905395508,262.48431396484375,61.380001068115234,15.982178688049316,48.65533447265625,45.50905990600586,100.81999969482422,27.40999984741211,262.85540771484375,160.16299438476562,39.995635986328125,32.21833419799805,151.55999755859375
2020-04-16,69.57365417480469,342.70001220703125,56.95000076293945,120.40950012207031,134.24000549316406,205.37567138671875,16.987628936767578,187.9600067138672,101.78854370117188,63.45000076293945,35.867897033691406,64.79407501220703,100.77505493164062,100.68000030517578,30.45146942138672,62.6444091796875,157.6049346923828,88.00942993164062,53.88642883300781,131.1157684326172,76.45941925048828,40.691314697265625,332.66796875,27.139999389648438,240.2930145263672,160.8788604736328,175.57928466796875,99.87996673583984,40.599998474121094,169.79872131347656,439.1700134277344,81.70259857177734,7.341130256652832,50.047515869140625,118.27155303955078,27.31046485900879,108.30999755859375,52.643001556396484,263.733154296875,57.31999969482422,16.01935577392578,49.680667877197266,48.02002716064453,103.62999725341797,27.030000686645508,278.48602294921875,156.74664306640625,41.10456085205078,31.159772872924805,150.25999450683594
2020-04-17,68.62963104248047,344.1099853515625,56.599998474121094,118.75,154.0,202.32391357421875,18.216028213500977,191.1999969482422,105.51750183105469,64.73999786376953,36.71488952636719,70.6100845336914,105.32880401611328,100.3499984741211,33.37948989868164,63.71901321411133,163.34686279296875,91.34788513183594,53.50526428222656,133.17446899414062,83.33226776123047,41.52069091796875,353.4708557128906,29.06999969482422,253.15676879882812,166.794189453125,178.5579376220703,100.95526885986328,46.849998474121094,171.294921875,422.9599914550781,85.12032318115234,7.281844615936279,50.90494155883789,119.93696594238281,28.094459533691406,111.8499984741211,59.03900146484375,271.456298828125,61.09000015258789,16.58768653869629,50.259334564208984,49.20219802856445,107.87999725341797,28.0,271.1419372558594,163.61793518066406,41.03932189941406,34.39911651611328,150.05999755859375
2020-04-20,67.2051010131836,344.8800048828125,56.970001220703125,119.68049621582031,143.61000061035156,204.86383056640625,17.37636375427246,188.75,103.97512817382812,68.43000030517578,36.76675796508789,67.69398498535156,101.01213836669922,101.80000305175781,31.76907730102539,62.82973861694336,160.59608459472656,91.56843566894531,52.45927047729492,132.86778259277344,80.29418182373047,40.19887161254883,337.3603515625,30.100000381469727,245.1327362060547,162.80580139160156,177.56173706054688,99.0321273803711,51.689998626708984,167.8997039794922,437.489990234375,83.21739959716797,7.1505656242370605,50.24323654174805,117.32115173339844,27.46268653869629,112.16999816894531,62.9900016784668,268.171142578125,61.060001373291016,16.454896926879883,49.75733184814453,48.19415283203125,108.37000274658203,28.190000534057617,263.2847595214844,158.48377990722656,40.334205627441406,32.77547073364258,148.99000549316406
2020-04-21,65.12776184082031,328.989990234375,52.91999816894531,116.40599822998047,136.3300018310547,200.23789978027344,16.824357986450195,183.47999572753906,99.6655044555664,66.06999969482422,35.04682540893555,66.1306381225586,99.31312561035156,99.33000183105469,31.6226806640625,60.38908767700195,154.72952270507812,88.79270935058594,49.959529876708984,131.12449645996094,77.96529388427734,39.205345153808594,328.7592468261719,29.25,238.91995239257812,159.1580352783203,170.1500244140625,97.62593841552734,49.2599983215332,160.955810546875,433.8299865722656,80.66120147705078,6.713635444641113,47.82007598876953,114.17340087890625,27.11256217956543,107.54000091552734,58.5,256.70159912109375,57.400001525878906,15.865326881408691,45.781333923339844,47.07612609863281,105.0,27.190000534057617,255.8660125732422,154.9226531982422,40.13542175292969,32.60036849975586,143.27000427246094
2020-04-22,67.0036849975586,336.7699890136719,55.91999816894531,118.17449951171875,134.97000122070312,202.76815795898438,18.13827896118164,186.5800018310547,100.38225555419922,68.06999969482422,36.09260177612305,68.39871215820312,99.75762939453125,101.79000091552734,31.378679275512695,62.693233489990234,156.6613006591797,90.73190307617188,53.27479934692383,134.02420043945312,78.21920776367188,39.46452331542969,334.8865661621094,30.700000762939453,250.177001953125,167.13473510742188,181.5863494873047,98.99075317382812,51.20000076293945,166.42266845703125,421.4200134277344,84.04102325439453,7.12814474105835,48.71477508544922,115.63826751708984,27.592092514038086,115.19000244140625,62.65599822998047,265.1356506347656,60.959999084472656,15.652867317199707,48.807334899902344,48.5240592956543,107.88999938964844,28.239999771118164,258.5068359375,160.77098083496094,40.87470245361328,33.531578063964844,150.25
2020-04-23,66.74400329589844,335.3699951171875,55.900001525878906,119.97250366210938,137.74000549316406,198.2098388671875,18.177148818969727,185.6300048828125,102.44180297851562,68.91000366210938,35.97161102294922,70.31038665771484,99.76750946044922,102.19000244140625,31.81788444519043,63.32892608642578,155.8333740234375,92.28326416015625,52.33517074584961,136.23171997070312,78.26297760009766,38.937530517578125,331.6556396484375,30.09000015258789,249.15451049804688,163.1553497314453,184.42552185058594,99.48704528808594,47.439998626708984,164.40853881835938,426.70001220703125,82.69668579101562,7.074836254119873,48.43518829345703,113.58045959472656,27.927005767822266,115.23999786376953,62.04899978637695,268.54571533203125,61.81999969482422,15.668801307678223,47.04199981689453,48.23997116088867,107.51000213623047,28.329999923706055,266.261474609375,160.56834411621094,39.92420196533203,34.58217239379883,169.08999633789062
2020-04-24,68.67088317871094,344.1000061035156,56.18000030517578,120.51100158691406,128.97999572753906,197.35997009277344,18.18492317199707,186.52000427246094,103.467041015625,72.0,36.74946975708008,70.48047637939453,99.95518493652344,105.06999969482422,30.549068450927734,63.599449157714844,157.56930541992188,94.84605407714844,52.53018569946289,135.662353515625,79.41867065429688,39.2485466003418,336.09259033203125,31.959999084472656,251.97853088378906,164.9299774169922,189.3467254638672,101.3274917602539,50.5,167.4105682373047,424.989990234375,83.66233825683594,7.213837146759033,49.40443420410156,117.15544891357422,28.45220375061035,120.18000030517578,64.31900024414062,272.753173828125,62.0099983215332,15.780344009399414,48.34333419799805,48.32244110107422,109.94999694824219,29.489999771118164,271.82318115234375,161.4755096435547,40.20685577392578,34.805030822753906,158.8000030517578
2020-04-27,68.71942138671875,348.5,56.4900016784668,118.80000305175781,128.67999267578125,196.7129364013672,18.900192260742188,187.4600067138672,104.51947784423828,73.5999984741211,37.216190338134766,72.66754913330078,104.76576232910156,108.25,31.378679275512695,63.313480377197266,163.39138793945312,95.75862121582031,52.71634292602539,135.1630096435547,82.84195709228516,40.41485595703125,333.2754821777344,34.31999969482422,258.1718444824219,166.6060028076172,186.78648376464844,105.91136169433594,48.04999923706055,166.93099975585938,421.3800048828125,84.60906982421875,7.400418281555176,49.739959716796875,117.24266052246094,29.17530632019043,120.52999877929688,62.858001708984375,279.7174987792969,63.54999923706055,16.22119903564453,53.25,49.03724670410156,109.41999816894531,30.079999923706055,274.33343505859375,165.76040649414062,39.852745056152344,34.97216796875,164.60000610351562
2020-04-28,67.60552978515625,333.45001220703125,55.5099983215332,115.7040023803711,131.3000030517578,194.2599334716797,18.783573150634766,187.1199951171875,104.75538635253906,70.12999725341797,36.723533630371094,72.8295669555664,104.91393280029297,103.94000244140625,33.18429183959961,61.406898498535156,166.48043823242188,96.0248031616211,52.07810974121094,132.62255859375,83.42857360839844,40.38029098510742,338.6983947753906,32.7400016784668,257.6654357910156,166.64181518554688,182.21397399902344,108.64098358154297,47.880001068115234,162.8644256591797,403.8299865722656,84.06944274902344,7.257930278778076,49.58151626586914,118.864501953125,28.855615615844727,116.13999938964844,63.3650016784668,284.1746520996094,61.75,16.279621124267578,51.27466583251953,48.34993362426758,104.58999633789062,30.1200008392334,269.08905029296875,165.26820373535156,39.75956726074219,35.79196548461914,156.72000122070312
2020-04-29,69.8260498046875,349.1700134277344,53.65999984741211,118.635498046875,139.0,199.6198272705078,19.770952224731445,189.61000061035156,108.92888641357422,69.27999877929688,37.45817184448242,76.64478302001953,110.8802261352539,103.4000015258789,32.110687255859375,66.86660766601562,169.16891479492188,97.8651351928711,54.781742095947266,131.61509704589844,85.67866516113281,40.70859146118164,341.49786376953125,34.060001373291016,276.2550964355469,168.33575439453125,193.4510498046875,107.71041870117188,46.369998931884766,170.17276000976562,411.8900146484375,83.37831115722656,7.434794902801514,50.21527099609375,116.28352355957031,29.01547622680664,123.58000183105469,63.999000549316406,282.8203430175781,65.7699966430664,16.69391441345215,53.367332458496094,49.926170349121094,111.30000305175781,31.3700008392334,268.4264221191406,175.44004821777344,38.392822265625,37.77375411987305,146.47999572753906
2020-04-30,71.29908752441406,353.6400146484375,52.38999938964844,123.69999694824219,141.02000427246094,195.7278594970703,18.50368309020996,187.36000061035156,105.59007263183594,67.66000366210938,36.62846374511719,74.52251434326172,106.83026123046875,104.75,33.18429183959961,67.09178924560547,163.2845458984375,95.4848403930664,53.16841506958008,131.4398956298828,83.8400650024414,39.64595031738281,342.5104064941406,32.83000183105469,267.763671875,168.1027069091797,203.93099975585938,104.7188720703125,45.9900016784668,171.87994384765625,419.8500061035156,82.53573608398438,7.280848026275635,49.36716079711914,115.35052490234375,29.198144912719727,123.0,63.229000091552734,281.34088134765625,65.13999938964844,16.184017181396484,52.12533187866211,48.68900680541992,112.30000305175781,30.270000457763672,272.9242858886719,172.47731018066406,37.75605773925781,36.985809326171875,135.1699981689453
2020-05-01,70.15123748779297,343.8399963378906,49.880001068115234,114.302001953125,133.3699951171875,187.8184051513672,17.749542236328125,182.6699981689453,100.5999984741211,69.20999908447266,35.366600036621094,72.44884490966797,104.21259307861328,103.5199966430664,31.72027587890625,65.62808990478516,157.6583709716797,92.67870330810547,50.94346237182617,129.9068145751953,81.64250183105469,39.395423889160156,337.5892028808594,29.604999542236328,261.6969299316406,163.71107482910156,201.5002899169922,102.43037414550781,47.93000030517578,167.42974853515625,415.2699890136719,80.98310089111328,7.044198036193848,48.26742935180664,113.47582244873047,28.650108337402344,120.61000061035156,61.36399841308594,274.7896423339844,63.0,15.88125991821289,46.75466537475586,46.828697204589844,107.9800033569336,28.389999389648438,265.496337890625,169.43736267089844,38.181602478027344,34.335445404052734,138.55999755859375
2020-05-04,71.1437759399414,349.1099853515625,52.560001373291016,115.79949951171875,131.4600067138672,184.6024627685547,18.076078414916992,177.9499969482422,97.73297119140625,73.43000030517578,35.73823928833008,74.06890869140625,101.92091369628906,107.08000183105469,30.30506706237793,65.90608215332031,156.70582580566406,92.53422546386719,51.404415130615234,129.8892822265625,80.67068481445312,38.99800491333008,334.67523193359375,27.030000686645508,262.2033386230469,163.0030059814453,204.47889709472656,102.2925033569336,50.5,171.5250701904297,428.1499938964844,81.1819076538086,7.256185054779053,48.230140686035156,114.15596008300781,28.634885787963867,123.66000366210938,65.88899993896484,274.51104736328125,63.689998626708984,15.721920013427734,50.74599838256836,47.790931701660156,113.25,27.420000076293945,268.3238220214844,169.99708557128906,38.42388916015625,35.72032928466797,143.44000244140625
2020-05-05,72.21158599853516,356.1300048828125,52.189998626708984,115.88999938964844,125.4000015258789,188.33990478515625,18.55811309814453,176.02999877929688,98.81263732910156,71.58999633789062,35.83332061767578,75.24343872070312,99.82676696777344,109.3499984741211,30.256267547607422,67.20736694335938,158.72659301757812,93.21863555908203,52.07810974121094,130.96682739257812,80.548095703125,39.22262954711914,343.60198974609375,26.68000030517578,266.7996520996094,160.6458282470703,206.2820281982422,101.62388610839844,49.34000015258789,173.3665313720703,424.67999267578125,82.55467224121094,7.317216873168945,48.509742736816406,114.80990600585938,29.31232261657715,125.43000030517578,68.61100006103516,283.771240234375,66.69000244140625,15.79627513885498,51.2140007019043,47.38770294189453,116.56999969482422,28.06999969482422,273.45623779296875,172.20704650878906,38.74382781982422,35.6805305480957,144.82000732421875
2020-05-06,72.95658874511719,362.5199890136719,52.15999984741211,117.56300354003906,121.86000061035156,188.48477172851562,18.332643508911133,172.3800048828125,97.6875991821289,72.44000244140625,35.565399169921875,72.94296264648438,99.64897155761719,115.48999786376953,29.182659149169922,67.02851867675781,157.4981231689453,93.66732788085938,52.7556037902832,129.72283935546875,79.03343963623047,38.66107177734375,333.2842712402344,26.1200008392334,265.2999572753906,158.6112823486328,207.6767120361328,100.77605438232422,48.95000076293945,175.07371520996094,434.260009765625,83.72863006591797,7.418105125427246,48.33266067504883,114.03386688232422,29.31232261657715,128.30999755859375,73.35299682617188,277.95965576171875,68.0999984741211,15.2916898727417,52.172000885009766,47.77259826660156,122.4000015258789,27.81999969482422,269.4715576171875,172.5352020263672,38.299644470214844,35.011959075927734,149.58999633789062
2020-05-07,73.71133422851562,366.7799987792969,51.95000076293945,118.38050079345703,128.64999389648438,189.7595672607422,18.705825805664062,173.47999572753906,97.34284973144531,75.48999786376953,35.75553512573242,75.04093933105469,104.28173828125,117.69999694824219,29.81705665588379,68.21670532226562,162.3052978515625,93.42842102050781,52.746681213378906,129.2935791015625,79.8564682006836,38.531471252441406,331.48834228515625,31.780000686645508,271.1719665527344,162.33079528808594,210.45606994628906,100.45897674560547,53.189998626708984,176.0904083251953,436.5299987792969,83.84223175048828,7.594470500946045,49.02233123779297,114.70526123046875,28.412879943847656,146.2899932861328,72.2760009765625,283.9345397949219,74.62000274658203,15.344804763793945,52.00266647338867,47.95588684082031,170.88999938964844,30.93000030517578,265.95355224609375,176.33758544921875,38.0282096862793,35.2109489440918,157.8000030517578
2020-05-08,75.46578216552734,367.510009765625,53.189998626708984,118.98049926757812,133.44000244140625,194.29856872558594,19.184852600097656,176.8300018310547,101.71597290039062,76.69999694824219,37.155677795410156,77.33331298828125,107.82793426513672,116.55999755859375,30.69547462463379,68.96699523925781,165.03826904296875,94.78479766845703,53.192413330078125,130.26602172851562,81.16096496582031,39.83602523803711,333.1258544921875,32.72999954223633,275.0378723144531,162.42938232421875,211.54193115234375,102.36833190917969,59.25,177.12620544433594,435.54998779296875,85.6410140991211,7.7845377922058105,49.926361083984375,117.04212188720703,28.612754821777344,144.9600067138672,70.89700317382812,285.9230651855469,76.05000305175781,15.822832107543945,54.62799835205078,48.487403869628906,179.69000244140625,32.790000915527344,267.8199157714844,178.62478637695312,38.355796813964844,36.755008697509766,155.39999389648438
2020-05-11,76.65327453613281,371.4200134277344,55.7400016784668,120.44999694824219,128.91000366210938,198.36434936523438,18.761714935302734,174.63999938964844,98.54045104980469,76.2300033569336,37.440879821777344,75.63226318359375,106.45489501953125,120.6500015258789,30.20746421813965,69.92601013183594,163.0531005859375,94.47652435302734,53.602481842041016,130.6251678466797,78.77079010009766,39.34357452392578,331.50592041015625,31.360000610351562,273.859619140625,162.1156768798828,212.36875915527344,100.45208740234375,66.9000015258789,179.10194396972656,440.5199890136719,86.08597564697266,8.036633491516113,49.889068603515625,117.17291259765625,29.28925132751465,143.9600067138672,75.03399658203125,288.8336486816406,74.9000015258789,15.60506534576416,54.08599853515625,48.02002716064453,186.61000061035156,31.639999389648438,269.3968811035156,177.14820861816406,38.58354949951172,36.404808044433594,166.47999572753906
2020-05-12,75.7772445678711,365.1000061035156,53.7599983215332,117.84750366210938,125.22000122070312,193.44869995117188,18.410429000854492,172.80999755859375,95.26517486572266,76.1500015258789,37.35445785522461,73.79349517822266,103.28406524658203,120.26000213623047,29.280261993408203,68.5106430053711,157.7562713623047,92.68087768554688,52.05136489868164,128.8994140625,76.1967544555664,38.7215461730957,326.7080383300781,29.530000686645508,264.97857666015625,158.2259063720703,209.30050659179688,97.55012512207031,62.349998474121094,175.0449676513672,431.82000732421875,83.5582046508789,7.774573802947998,48.71477508544922,115.91728973388672,28.720382690429688,141.02999877929688,74.22799682617188,287.4215393066406,75.20999908447266,15.344804763793945,53.96066665649414,46.828697204589844,190.2899932861328,32.400001525878906,268.4731750488281,173.2010955810547,38.617862701416016,35.79629898071289,161.0399932861328
2020-05-13,74.86228942871094,358.55999755859375,52.18000030517578,118.39600372314453,121.5,192.62782287597656,17.747777938842773,170.57000732421875,94.79337310791016,76.56999969482422,36.25682067871094,71.84942626953125,101.66407012939453,119.06999969482422,28.25544548034668,67.17298889160156,152.94017028808594,89.18974304199219,51.471927642822266,128.89060974121094,73.5701904296875,37.96127700805664,320.60723876953125,28.3700008392334,262.10595703125,154.89183044433594,204.31951904296875,93.82787322998047,65.18000030517578,172.39785766601562,438.2699890136719,81.43754577636719,7.752155303955078,48.136940002441406,115.93473815917969,28.482067108154297,143.72999572753906,75.43800354003906,282.80108642578125,73.79000091552734,14.91988468170166,52.73066711425781,46.66374206542969,187.4199981689453,33.02000045776367,259.42132568359375,171.19036865234375,38.59602355957031,34.019474029541016,167.13999938964844
2020-05-14,75.32223510742188,355.3900146484375,54.5099983215332,119.44249725341797,122.5199966430664,194.40480041503906,17.675931930541992,170.92999267578125,96.34484100341797,77.13999938964844,37.898963928222656,72.94296264648438,104.61759948730469,122.01000213623047,27.816247940063477,67.59795379638672,155.2992401123047,90.12995910644531,52.666465759277344,129.33740234375,76.6257553100586,37.75394058227539,313.65240478515625,27.719999313354492,270.0423583984375,157.21316528320312,206.02301025390625,93.7382583618164,64.55999755859375,173.1459503173828,441.95001220703125,81.93930053710938,8.001758575439453,49.31123733520508,116.03936767578125,29.150880813598633,144.41000366210938,75.42900085449219,288.2957763671875,78.19999694824219,15.180150985717773,53.55533218383789,47.74510955810547,191.86000061035156,32.790000915527344,271.1886291503906,174.87344360351562,38.505558013916016,34.31966018676758,167.91000366210938
2020-05-15,74.87691497802734,365.29998779296875,54.20000076293945,120.48899841308594,120.0,196.70326232910156,17.42045021057129,169.25,97.9144287109375,77.13999938964844,38.261962890625,72.2220458984375,107.71927642822266,125.87999725341797,26.791439056396484,68.405029296875,153.0025177001953,90.15306854248047,51.953304290771484,131.79026794433594,75.2074203491211,37.373802185058594,317.2794494628906,28.149999618530273,271.6296081542969,155.7790985107422,210.07752990722656,95.59939575195312,66.69000244140625,175.66839599609375,454.19000244140625,82.3558578491211,8.460360527038574,49.3205680847168,118.54185485839844,29.027873992919922,145.50999450683594,76.69999694824219,291.1967468261719,80.26000213623047,15.036738395690918,53.27799987792969,45.63735580444336,189.22000122070312,32.470001220703125,271.5152282714844,177.377197265625,39.291770935058594,34.07625961303711,174.8300018310547
2020-05-18,76.64108276367188,367.9700012207031,54.59000015258789,121.31300354003906,135.44000244140625,207.90594482421875,18.769695281982422,175.4600067138672,104.35617065429688,76.0999984741211,38.94475173950195,76.06861877441406,115.4240951538086,122.91999816894531,30.597867965698242,69.00884246826172,161.91363525390625,93.68273162841797,53.41526794433594,131.8604278564453,79.19103240966797,38.85114288330078,332.36865234375,30.43000030517578,282.3023986816406,161.17462158203125,212.37872314453125,102.89221954345703,80.0,177.3468475341797,452.5799865722656,86.19010162353516,8.71893310546875,49.53492736816406,118.16693115234375,29.266193389892578,146.24000549316406,73.802001953125,299.35223388671875,76.62999725341797,15.642243385314941,54.242000579833984,47.534332275390625,183.38999938964844,33.619998931884766,273.75482177734375,185.00436401367188,39.8283805847168,36.7861328125,164.69000244140625
2020-05-19,76.19823455810547,372.20001220703125,55.470001220703125,122.46649932861328,130.44000244140625,209.76016235351562,18.290678024291992,172.49000549316406,101.68875122070312,78.55000305175781,38.55582046508789,73.660400390625,112.97435760498047,127.22000122070312,30.30506706237793,68.47178649902344,158.30821228027344,92.70398712158203,53.74510192871094,130.54629516601562,77.63261413574219,38.479652404785156,327.0337219238281,30.690000534057617,283.1107177734375,160.94161987304688,216.05470275878906,102.27873229980469,71.66999816894531,176.11912536621094,451.0400085449219,86.63507843017578,8.77398681640625,48.78001403808594,114.86222839355469,28.966381072998047,145.38999938964844,75.3010025024414,298.8334655761719,79.25,15.38198184967041,53.867332458496094,46.56293869018555,183.24000549316406,33.400001525878906,269.7328186035156,183.0516357421875,38.98289489746094,35.65026092529297,173.67999267578125
2020-05-20,77.68014526367188,383.6300048828125,56.38999938964844,124.89700317382812,133.32000732421875,209.36419677734375,18.85751724243164,176.02000427246094,104.96405029296875,80.97000122070312,39.27317428588867,76.4384765625,118.45662689208984,128.77000427246094,31.32987403869629,70.20350646972656,161.52191162109375,93.54403686523438,56.250057220458984,129.3724365234375,79.96150970458984,39.64595031738281,319.13702392578125,30.81999969482422,290.9691467285156,165.00169372558594,229.09486389160156,103.17483520507812,73.47000122070312,178.56202697753906,447.6700134277344,87.99835205078125,8.93789291381836,49.30192565917969,114.45242309570312,28.92794418334961,150.94000244140625,77.80000305175781,301.6288146972656,82.04000091552734,15.716609001159668,54.37066650390625,47.50684356689453,191.91000366210938,34.47999954223633,268.7437438964844,187.40171813964844,39.13888931274414,36.81047439575195,175.47999572753906
